LAMMPS data file by Anton

2683 atoms
3 atom types
3141 bonds
3 bond types

-24.0 24.0 xlo xhi
-24.0 24.0 ylo yhi
-24.0 24.0 zlo zhi

Atoms

859 1 3 0 9.047960325216192 -18.30642201162335 -5.677197929919161 0 0 0
860 1 3 0 7.683978462248761 -19.552319523350064 -4.9108475741620286 0 0 0
861 1 3 0 7.368754517951161 -18.75021496594598 -3.106058904003369 0 0 0
862 1 3 0 8.424115302520674 -19.67829076856284 -1.6830729873513819 0 0 0
863 1 3 0 9.089435114129317 -21.322410950782924 -0.7588336381037818 0 0 0
864 1 3 0 10.727238373770932 -21.73474790242806 0.31241736937079667 0 0 0
865 1 3 0 11.512595961917677 -22.277704288382427 2.0698051528982977 0 0 0
866 1 3 0 10.60511428099429 -22.19752826137803 3.850268239705281 0 0 0
867 1 3 0 12.123871956873396 -23.49082604956261 3.994337504419046 0 0 0
868 1 3 0 11.675124038656858 -23.8397951869949 5.911847829558415 0 0 0
869 1 3 0 13.479390002291765 -23.20732285752166 6.498876861991475 0 0 0
870 1 3 0 13.578894585992899 -23.392506074666898 8.487797678391717 0 0 0
871 1 3 0 13.956581897656891 23.317615198435224 9.968866604709575 0 0 0
872 1 3 0 12.347862406608948 22.129403033915324 9.982036692385304 0 0 0
873 1 3 0 11.584184268226235 21.454264473854376 8.261285802315756 0 0 0
874 1 3 0 12.429416616481923 22.936114112240688 7.21739695446052 0 0 0
875 1 3 0 10.759594955300024 23.98808950642167 7.541500934512427 0 0 0
876 1 3 0 9.209174817395485 -23.666056151481683 8.756647909175559 0 0 0
877 1 3 0 7.891195639569747 -22.406713116257215 9.579439502745535 0 0 0
878 1 3 0 7.893578779793421 -22.857665330905185 11.527935440833875 0 0 0
879 1 3 0 9.637889026915797 -23.833581994990908 11.457448374334643 0 0 0
880 1 3 0 9.727514084610394 -23.518668608287904 13.430465583562297 0 0 0
881 1 3 0 8.969601881586936 -21.82854312768158 12.67611490097934 0 0 0
882 1 3 0 10.003547463946184 -21.112080731218143 11.121239289499867 0 0 0
883 1 3 0 8.180626549426357 -20.6905188152759 10.414666653153605 0 0 0
884 1 3 0 12.000859668734265 7.296376875322615 23.041509483242265 0 0 0
885 1 3 0 11.90741438603582 7.255320256368493 21.044115597905307 0 0 0
886 1 3 0 11.248333358648804 9.123320019918273 21.320139297461054 0 0 0
887 1 3 0 9.513729517343855 8.927037079708295 20.344115465214813 0 0 0
888 1 3 0 8.394833791058996 7.2909727393552055 20.611259298994465 0 0 0
889 1 3 0 7.078811415436856 5.829755555673745 20.246664388201847 0 0 0
890 1 3 0 8.287348870042042 4.237009609469597 20.19569801039573 0 0 0
891 1 3 0 8.170207071844718 4.542213784708284 18.222596844582895 0 0 0
892 1 3 0 7.327824299411633 6.264640823294156 17.653706379329474 0 0 0
893 1 3 0 5.442260245564306 5.656113515952418 17.926364984655343 0 0 0
894 1 3 0 5.155406435693058 3.8982697139687117 17.016584758672266 0 0 0
895 1 3 0 4.847768230982991 3.2732869389416743 18.891352815238804 0 0 0
896 1 3 0 4.530960768309921 1.817605605909311 20.225753387876487 0 0 0
897 1 3 0 3.91710546074959 1.656436980890731 22.12238364591036 0 0 0
898 1 3 0 3.3531172528265234 2.579770895788856 23.804457301527922 0 0 0
899 1 3 0 1.570967569882174 3.486601761980328 23.844460897663502 0 0 0
900 1 3 0 1.5775024815541687 3.623585341260596 21.849168238944735 0 0 0
901 1 3 0 0.40933377668028226 5.2468795073469074 21.866428809717874 0 0 0
902 1 3 0 -0.9914171264705651 6.645596467715938 21.580968178284916 0 0 0
903 1 3 0 -2.512063864895504 5.349135514364388 21.498369792390367 0 0 0
904 1 3 0 -2.474356552284365 5.010510840121938 23.469133981371343 0 0 0
905 1 3 0 -2.78268792935938 5.7085228205927345 -22.682160786032 0 0 0
906 1 3 0 -2.7541614478562604 4.859689048275707 23.507130107891847 0 0 0
907 1 3 0 -3.070580542444871 6.346520709557642 -23.19317355542434 0 0 0
908 1 3 0 -3.612924111588188 7.334370302944802 -21.54089735761306 0 0 0
909 1 3 0 -4.49098628429813 7.45769993928532 -19.748190850218162 0 0 0
910 1 3 0 -4.227962083774103 7.7957484630166505 -17.794593792086225 0 0 0
911 1 3 0 -4.052882120811034 7.376389133509792 -15.846906764013077 0 0 0
912 1 3 0 -2.8622432351983917 8.97537117680673 -15.686795960876518 0 0 0
913 1 3 0 -3.7340566067676253 9.358918150336693 -13.928150696973336 0 0 0
914 1 3 0 -3.62087156554666 9.493813895544307 -11.935917707494271 0 0 0
915 1 3 0 -2.4114523232729415 10.256727097569026 -10.537608534745106 0 0 0
916 1 3 0 -1.9156033595880078 11.41587584464229 -12.090189607465966 0 0 0
917 1 3 0 -1.875541054581788 10.771973163308056 -13.983278181381136 0 0 0
918 1 3 0 -3.117333599674253 12.052870960901485 -14.887298151886812 0 0 0
919 1 3 0 -3.6806635338185743 12.840411932465134 -13.137315693858865 0 0 0
920 1 3 0 -3.5633132850018203 13.940184573954733 -11.470963673386109 0 0 0
921 1 3 0 -3.4523667925856314 15.916062830232399 -11.760093388548139 0 0 0
922 1 3 0 -2.2134984987955724 16.91804479784752 -10.551276823797375 0 0 0
923 1 3 0 -3.5455407149373612 15.999117644128983 -9.376016673628563 0 0 0
924 1 3 0 -4.02647862105599 17.13435726027331 -7.801237405161165 0 0 0
925 1 3 0 -3.963770536943907 17.333119207061817 -5.812126703190097 0 0 0
926 1 3 0 -3.025705980241832 19.08179576687225 -6.061456157183968 0 0 0
927 1 3 0 -2.9290538207300583 18.769636997015535 -4.088332931821888 0 0 0
928 1 3 0 -3.668832629846438 18.37569850068919 -2.2724200003478905 0 0 0
929 1 3 0 -2.4683272925823423 17.709891299272872 -0.8179483760998991 0 0 0
930 1 3 0 -1.977540207217301 18.42642266224392 0.9836372706895451 0 0 0
931 1 3 0 -1.2260053456287838 17.289605336351052 2.4474821119780343 0 0 0
932 1 3 0 -0.7113680264511143 16.8078205337353 0.5758433023574063 0 0 0
933 1 3 0 -0.5281717430182709 16.03203366743759 -1.258439625605556 0 0 0
934 1 3 0 1.2103598030831741 15.46754646991015 -2.070142937806347 0 0 0
935 1 3 0 1.750946771049248 15.131870627459545 -3.9662145237071336 0 0 0
936 1 3 0 2.278571403877736 13.229155669802585 -3.6479567088131706 0 0 0
937 1 3 0 2.332102228983675 13.0964514214601 -5.642831149281877 0 0 0
938 1 3 0 2.5833118392667695 13.191844653468802 -7.6246974068755495 0 0 0
939 1 3 0 1.6864728429425708 14.133169938302867 -9.144429792134305 0 0 0
940 1 3 0 0.8274570833405502 14.0396221723319 -10.948131746515129 0 0 0
941 1 3 0 -1.088618910068496 14.39849051086194 -11.395195839327585 0 0 0
942 1 3 0 -0.571133802935838 15.737186582318499 -10.002320399037721 0 0 0
943 1 3 0 1.3032291471066308 16.4225747345992 -9.871910996687504 0 0 0
944 1 3 0 2.2512777612770107 18.17382264325209 -10.05720694269953 0 0 0
945 1 3 0 1.6425482151670143 19.866149240583237 -10.932123525956646 0 0 0
946 1 3 0 1.8665015304128765 21.84497140723586 -11.11680634961548 0 0 0
947 1 3 0 2.5178933931778618 20.846965131611 -9.510670578599543 0 0 0
948 1 3 0 4.134145761526205 21.35121796768554 -10.57531012282057 0 0 0
949 1 3 0 5.033991775339105 22.78040933770714 -11.646612684789323 0 0 0
950 1 3 0 5.913393726747308 23.412057736623556 -13.328181151431636 0 0 0
951 1 3 0 4.500306716142902 -23.18669594867458 -13.527414346445783 0 0 0
952 1 3 0 5.617232296847227 23.970654524549875 -12.098282084479363 0 0 0
953 1 3 0 5.780737162261733 -22.09514749878947 -11.61646848352189 0 0 0
954 1 3 0 6.205681388138536 -21.48028590754126 -9.761376133124832 0 0 0
955 1 3 0 6.199867850579514 -21.717498413752608 -7.775501910099119 0 0 0
956 1 3 0 5.135842513447561 -21.05416969568207 -6.21734752310015 0 0 0
957 1 3 0 6.071442041400569 -22.597684767649476 -5.355828663234875 0 0 0
958 1 3 0 4.991973798461549 -23.72109007429234 -4.101751779829078 0 0 0
959 1 3 0 3.707325083860045 23.789507573226686 -2.6491117633560384 0 0 0
960 1 3 0 1.8283538656667206 23.152555841874857 -2.396605024576651 0 0 0
961 1 3 0 1.4997146515974964 22.895018390640992 -4.352537213633298 0 0 0
962 1 3 0 -0.05964293163486212 22.245986580963187 -5.423593532246887 0 0 0
963 1 3 0 -1.4640108361007944 21.294746116879818 -6.483259691183948 0 0 0
964 1 3 0 -1.4966330322851176 21.337598626979094 -8.482534423354167 0 0 0
965 1 3 0 -1.3429576486074672 21.555488189333715 -10.4646817476135 0 0 0
966 1 3 0 -1.0724473922595918 21.50345781782237 -12.445620172111092 0 0 0
967 1 3 0 0.3366482216470046 22.622957602921637 -13.31807061885972 0 0 0
968 1 3 0 0.14836565195858487 -23.38725778570172 -13.245222322515698 0 0 0
969 1 3 0 0.8321333410481795 22.776449144044633 -13.64583373959653 0 0 0
970 1 3 0 0.8130843004096279 -23.43629764656324 -12.748413492684142 0 0 0
971 1 3 0 0.5374432490548398 22.582858045569125 -12.731744995558657 0 0 0
972 1 3 0 0.3113962157505905 -23.628950840924677 -11.864983621066338 0 0 0
973 1 3 0 0.4129917923409987 22.38426313481114 -11.659169062286411 0 0 0
974 1 3 0 0.0737454801379005 22.86677117817311 -9.748122770919402 0 0 0
975 1 3 0 -0.9265905428862538 23.78778154353599 -11.2147746546104 0 0 0
976 1 3 0 -1.772465895682108 -23.199554462150978 -9.711775478910539 0 0 0
977 1 3 0 -2.0159403953917003 -23.84871131029977 -7.83579158918955 0 0 0
978 1 3 0 -3.58246036679252 -23.97402120553353 -6.598733543114557 0 0 0
979 1 3 0 -4.343832304262648 22.4417799396709 -7.5530012001675395 0 0 0
980 1 3 0 -4.791235636220046 23.938881986696945 -8.801406470640174 0 0 0
981 1 3 0 -5.072493684831311 23.971844457740914 -10.781256814881894 0 0 0
982 1 3 0 -3.495837110606719 23.094649528372084 -11.64420704684431 0 0 0
983 1 3 0 -3.3926489651583474 23.259155934897226 -13.634757184080524 0 0 0
984 1 3 0 22.50129972998102 21.375767127406547 17.7606345823812 0 0 0
985 1 3 0 21.07639863157937 22.59276924452113 18.459607190365517 0 0 0
986 1 3 0 19.49515238340811 22.071180437816345 19.567580754745375 0 0 0
987 1 3 0 19.177020339531385 21.33609501824006 17.734975661282746 0 0 0
988 1 3 0 18.344899985645693 23.109175844657774 17.330302830913535 0 0 0
989 1 3 0 18.331241547926567 23.068273515042716 15.330767773328613 0 0 0
990 1 3 0 19.26752132180583 -23.389675766453138 16.194167892963442 0 0 0
991 1 3 0 19.52061417316289 23.01975458700026 17.379930182832943 0 0 0
992 1 3 0 19.529973291157365 -23.163336973496087 18.215846523964498 0 0 0
993 1 3 0 19.92702224932396 23.708809477561974 19.8190615740928 0 0 0
994 1 3 0 20.791535809141198 -23.23656082161597 21.282062769935138 0 0 0
995 1 3 0 22.02851593745251 -23.104675439179548 22.84810440669405 0 0 0
996 1 3 0 20.994889491861567 23.882452537993498 -23.771422255515805 0 0 0
997 1 3 0 20.11294723819574 -22.36928243942328 23.821457035098234 0 0 0
998 1 3 0 19.476816808756155 -20.59852441444461 23.14340534553861 0 0 0
999 1 3 0 19.332392929820262 -19.92169825404832 21.266959744995837 0 0 0
1000 1 3 0 18.700003066536457 -18.448940361985372 22.46323197663134 0 0 0
1001 1 3 0 18.549596554552128 -17.40510621687464 -23.837418689460634 0 0 0
1002 1 3 0 19.776983380565365 -18.434356579958873 -22.639852294883646 0 0 0
1003 1 3 0 21.221329975628308 -19.81745381319293 -22.609769795812266 0 0 0
1004 1 3 0 22.50607480684769 -18.314540062828563 -22.910902619697012 0 0 0
1005 1 3 0 22.529423701409332 -18.240136791162005 -20.91242345235799 0 0 0
1006 1 3 0 -23.609367786674063 -17.947122796211143 -21.583277888083142 0 0 0
1007 1 3 0 -23.70656010798722 -16.072410611816544 -20.893344646124046 0 0 0
1008 1 3 0 -23.90681374481876 -15.785730093056754 -18.92415375616458 0 0 0
1009 1 3 0 -22.65154966064433 -17.13741194334304 -19.696985079668213 0 0 0
1010 1 3 0 -20.980010343752223 -16.260635457092608 -20.35821068809714 0 0 0
1011 1 3 0 -19.452079228595508 -16.186847309796878 -21.646613504243795 0 0 0
1012 1 3 0 -19.089564369127267 -17.709863487219966 -20.402023330743987 0 0 0
1013 1 3 0 -18.041952951856974 -16.445609473271112 -19.260019781441645 0 0 0
1014 1 3 0 -18.04914747386702 -16.593434867649012 -17.265503325848947 0 0 0
1015 1 3 0 -17.804884855509492 -14.812324423041954 -16.38915787034366 0 0 0
1016 1 3 0 -18.171979256033072 -12.846365752373297 -16.373403305070063 0 0 0
1017 1 3 0 -19.35925653815169 -11.245809182128104 -16.542492987812615 0 0 0
1018 1 3 0 -19.171166297005012 -12.10040312190431 -14.744079448249714 0 0 0
1019 1 3 0 -20.62042582806144 -10.985917545790475 -13.933173342540604 0 0 0
1020 1 3 0 -19.72657021375727 -9.62513408564349 -12.771583692376952 0 0 0
1021 1 3 0 -19.79632943005281 -8.450462807586323 -11.154400635252813 0 0 0
1022 1 3 0 -18.142997649238513 -8.276985370321713 -12.266335705888467 0 0 0
1023 1 3 0 -17.706418742880892 -9.357545488311475 -13.891693724890292 0 0 0
1024 1 3 0 -17.648490316883425 -9.577343239994857 -15.878735054560208 0 0 0
1025 1 3 0 -17.732686347365085 -9.625193329779137 -17.876389027939673 0 0 0
1026 1 3 0 -17.724205779419492 -9.484049141093317 -19.8713843657707 0 0 0
1027 1 3 0 -18.276490189154938 -10.244626508053008 -21.63674665143102 0 0 0
1028 1 3 0 -18.366586746646693 -9.99412020036469 -23.618949769210957 0 0 0
1029 1 3 0 -18.419463779961806 -9.941842461103445 22.382432944431915 0 0 0
1030 1 3 0 -18.343105464953656 -11.495785629721299 23.63918671364648 0 0 0
1031 1 3 0 -16.78380497639279 -12.16074875426213 -23.299490512935957 0 0 0
1032 1 3 0 -18.701922034749312 -12.672392969950415 -23.056494325734516 0 0 0
1033 1 3 0 -20.075212401655065 -12.607120993395785 23.490986091870635 0 0 0
1034 1 3 0 -18.31054417790618 -13.545963202765208 23.55822719535134 0 0 0
1035 1 3 0 -18.719117803814136 -13.90284805466585 21.633207508517906 0 0 0
1036 1 3 0 -18.468164850762612 -13.805665920836926 19.651395648572777 0 0 0
1037 1 3 0 -20.297538469952038 -14.392437584381346 19.09543595913918 0 0 0
1038 1 3 0 -18.626840581864563 -15.33867686499074 18.535614746097135 0 0 0
1039 1 3 0 -17.62208148172448 -16.766377893408755 17.559843807741302 0 0 0
1040 1 3 0 -19.010693772421032 -17.12287111505891 16.16533009714396 0 0 0
1041 1 3 0 -18.870570159177387 -17.253633822973715 14.174534656313755 0 0 0
1042 1 3 0 -18.748692783242063 -17.18892146500288 12.179300781310381 0 0 0
1043 1 3 0 -17.11648724362575 -16.540103277734886 13.135825760762613 0 0 0
1044 1 3 0 -16.045620601125812 -16.515908085798124 14.82480747370922 0 0 0
1045 1 3 0 -15.18947191584671 -16.616290777526398 13.020110063089852 0 0 0
1046 1 3 0 -13.21642626563884 -16.76008762011674 13.31407150657666 0 0 0
1047 1 3 0 -13.150469172055367 -16.875071385372877 11.318469242714057 0 0 0
1048 1 3 0 -13.615601938869803 -17.09001423853483 9.385220402261762 0 0 0
1049 1 3 0 -13.754769782123672 -15.105116190113575 9.587240323996117 0 0 0
1050 1 3 0 -12.14772060669836 -13.949925388649083 9.29926956163186 0 0 0
1051 1 3 0 -12.242855329862449 -13.910333376613154 7.3019258613560565 0 0 0
1052 1 3 0 -12.469438751826972 -14.944033753296097 5.604833205035727 0 0 0
1053 1 3 0 -12.26056080589072 -15.18993457661999 3.6310290635895495 0 0 0
1054 1 3 0 -13.878742151337176 -16.134090122085464 4.331071518884858 0 0 0
1055 1 3 0 -13.872017010414572 -15.999792583107388 2.3355969027837156 0 0 0
1056 1 3 0 -14.698151976660528 -15.109248196169716 0.7467508710866217 0 0 0
1057 1 3 0 -14.886363288086573 -16.41590157043544 -0.7556583480581782 0 0 0
1058 1 3 0 -14.612845523973482 -18.05430366749113 0.35826561751492014 0 0 0
1059 1 3 0 -16.46611298268044 -18.447244284297323 0.9993564052835662 0 0 0
1060 1 3 0 -17.24693836679703 -17.530748074094276 2.596336810987603 0 0 0
1061 1 3 0 -18.84848946135848 -16.512810506732688 3.227872400216736 0 0 0
1062 1 3 0 -20.501368281977626 -16.46419975602482 4.352873999888612 0 0 0
1063 1 3 0 -21.243902886134975 -15.13776374469997 5.652570068009737 0 0 0
1064 1 3 0 -21.025128974561976 -15.577107781058087 7.59141374229903 0 0 0
1065 1 3 0 -21.913919170808065 -14.7953515815023 9.20352702352741 0 0 0
1066 1 3 0 -22.400549898797617 -15.618377735916473 10.960176813248337 0 0 0
1067 1 3 0 -23.195527758691103 -14.661288917133954 12.52606033230097 0 0 0
1068 1 3 0 -23.495532995169803 -16.637696237382485 12.587793326342812 0 0 0
1069 1 3 0 -23.56253853571461 -16.687978007647924 14.586038056378468 0 0 0
1070 1 3 0 -23.558659335725284 -15.856116601047036 16.404826541061453 0 0 0
1071 1 3 0 -23.574259260244027 -15.31723252740254 18.330796581723384 0 0 0
1072 1 3 0 -23.77839486438611 -17.205214162152735 18.958374466903802 0 0 0
1073 1 3 0 -22.186637444988506 -17.704947313090944 17.85538983616498 0 0 0
1074 1 3 0 -21.47220609795516 -16.923501359136903 16.15864882132949 0 0 0
1075 1 3 0 -21.065694737475347 -16.006495255060596 17.88892288022526 0 0 0
1076 1 3 0 -19.42027253656151 -17.097018182270435 18.210396869794454 0 0 0
1077 1 3 0 -17.93901135870247 -17.3688569536504 19.52643980425453 0 0 0
1078 1 3 0 -17.92957599630151 -17.370917915783952 21.52641648571145 0 0 0
1079 1 3 0 -17.68508728603277 -17.15720345392891 23.499878266275022 0 0 0
1080 1 3 0 -17.587213724717767 -17.18458241351262 -22.502705613191345 0 0 0
1081 1 3 0 -17.626556062567627 -17.005356794333558 23.50572958548222 0 0 0
1082 1 3 0 -15.94710976159239 -17.686601031511827 -23.648477052370737 0 0 0
1083 1 3 0 -14.42816639022278 -16.386705865509768 -23.704007152107746 0 0 0
1084 1 3 0 13.548238962330707 18.718068541463687 -10.226685938848538 0 0 0
1085 1 3 0 13.865986288091733 18.44495231873909 -12.182304553470614 0 0 0
1086 1 3 0 15.109684833114374 19.76055957080926 -11.332368386803408 0 0 0
1087 1 3 0 15.362345447369755 21.43655041826335 -10.270663487476758 0 0 0
1088 1 3 0 14.953899119659855 20.276249447977374 -8.693681161724907 0 0 0
1089 1 3 0 13.44316132315926 20.79568891157713 -9.896949192497651 0 0 0
1090 1 3 0 11.903809196193446 22.01234106979754 -10.284444424859863 0 0 0
1091 1 3 0 11.659926544352041 20.885908185550047 -11.918968884577943 0 0 0
1092 1 3 0 9.939945969690882 21.124221942248035 -12.911376752420978 0 0 0
1093 1 3 0 9.856954541243123 22.48860045626299 -11.451382336918458 0 0 0
1094 1 3 0 9.43686596148432 -23.720758489832082 -12.236958686630233 0 0 0
1095 1 3 0 9.172386078182038 -23.848662227784764 -10.25865359763457 0 0 0
1096 1 3 0 8.743153319278225 23.93981252971879 -8.316743118114301 0 0 0
1097 1 3 0 8.491429004970215 -22.172148187145787 -7.706872201506833 0 0 0
1098 1 3 0 8.621087087661481 -21.251504193130703 -9.477635714197554 0 0 0
1099 1 3 0 8.318839252378202 -21.304009115099593 -11.453968044357543 0 0 0
1100 1 3 0 8.14699253773567 -21.51748744133631 -13.435102999602575 0 0 0
1101 1 3 0 8.255768555219074 -19.631345090671662 -12.778875286800316 0 0 0
1102 1 3 0 9.644211466310878 -18.706825616709754 -13.882274591179337 0 0 0
1103 1 3 0 11.106615722608012 -19.820999073902556 -14.669669853072035 0 0 0
1104 1 3 0 11.000875150908794 -18.47072058112668 -16.141256385846656 0 0 0
1105 1 3 0 12.81710525198882 -19.156993587097766 -15.661321409827767 0 0 0
1106 1 3 0 12.386488510227846 -17.313256353049333 -15.016959528973075 0 0 0
1107 1 3 0 12.001276542168489 -18.55305933377555 -13.495611341132362 0 0 0
1108 1 3 0 11.041120342248302 -19.478357097113054 -12.004999345703155 0 0 0
1109 1 3 0 11.406297508407008 -18.337821052025532 -10.403180639615474 0 0 0
1110 1 3 0 10.868200488610091 -16.44324522830557 -10.055281163528623 0 0 0
1111 1 3 0 9.936115114555278 -15.591872943396707 -11.60653294449848 0 0 0
1112 1 3 0 9.085923895290552 -15.074369480140799 -13.341285104377032 0 0 0
1113 1 3 0 7.711542844422734 -14.750458906213346 -14.757674410716733 0 0 0
1114 1 3 0 7.830842199961271 -14.950057719360936 -16.744110409574528 0 0 0
1115 1 3 0 6.501186845294386 -14.505369548105579 -18.170388456853967 0 0 0
1116 1 3 0 6.9497965702960025 -12.805729240885842 -19.124313055922457 0 0 0
1117 1 3 0 7.9249857570888995 -14.318469615089022 -19.996449862976164 0 0 0
1118 1 3 0 9.014915618675298 -12.813360186948318 -20.73584049460752 0 0 0
1119 1 3 0 9.815731494308046 -13.175498335759356 -22.532378803275126 0 0 0
1120 1 3 0 11.157353308785938 -14.65207068761188 -22.391719652624495 0 0 0
1121 1 3 0 12.62360548434179 -13.413471321594383 -22.953837227673333 0 0 0
1122 1 3 0 14.305243966361381 -12.340653777478678 -22.80839124860071 0 0 0
1123 1 3 0 14.39638405160258 -13.411291165277767 23.50476878604722 0 0 0
1124 1 3 0 13.46904708385742 -11.940219217977965 -23.5073073939541 0 0 0
1125 1 3 0 12.494950836625938 -11.645338719553912 -21.785627402556536 0 0 0
1126 1 3 0 12.72423816083976 -11.554089773953345 -19.800910558046557 0 0 0
1127 1 3 0 13.478072654974257 -12.450636686377276 -18.1798192005728 0 0 0
1128 1 3 0 14.6780784531439 -11.091095517778465 -19.023403159194714 0 0 0
1129 1 3 0 14.859828085655574 -9.242063858364403 -18.283099847324266 0 0 0
1130 1 3 0 13.013677712594983 -9.170097464945208 -19.04896513460818 0 0 0
1131 1 3 0 12.827205638558627 -9.410534831392601 -21.025684143071555 0 0 0
1132 1 3 0 10.905758955406776 -9.323094848455547 -21.57376889307717 0 0 0
1133 1 3 0 10.029980669006676 -9.726983352314194 -19.821659744216596 0 0 0
1134 1 3 0 8.919284079211199 -10.465880332586739 -21.311755156584816 0 0 0
1135 1 3 0 7.1858744339429546 -10.027034989435906 -22.207693640235256 0 0 0
1136 1 3 0 7.227124142042533 -10.762394124604903 -20.34824603303972 0 0 0
1137 1 3 0 6.003717872522673 -11.434334088887365 -21.78064743770937 0 0 0
1138 1 3 0 5.3553126003082685 -10.257381928402353 -20.299312156655745 0 0 0
1139 1 3 0 6.026570369796721 -9.204325521666906 -18.737106916895357 0 0 0
1140 1 3 0 6.103586470112506 -8.267748616521178 -16.971634679492627 0 0 0
1141 1 3 0 7.536837733523693 -7.823436991793934 -18.293897133040513 0 0 0
1142 1 3 0 8.610688503272598 -9.443270784622602 -17.821686366623673 0 0 0
1143 1 3 0 8.555551003464796 -9.70332668776448 -15.839432401220652 0 0 0
1144 1 3 0 6.837719594786956 -10.386577489941564 -15.076396627036845 0 0 0
1145 1 3 0 7.161259309830655 -8.569549079938263 -14.305857977759395 0 0 0
1146 1 3 0 5.879539916158883 -7.722268247254114 -13.025502329335207 0 0 0
1147 1 3 0 4.955732888630601 -7.99049239747933 -14.778966438213779 0 0 0
1148 1 3 0 6.3543430648746915 -6.566028576564868 -14.900590440007203 0 0 0
1149 1 3 0 8.325109906441103 -6.449647210741855 -15.220798862556514 0 0 0
1150 1 3 0 9.881322560652018 -7.150296385179503 -14.17806547897581 0 0 0
1151 1 3 0 11.06666460403632 -8.392162098162679 -13.152037316057113 0 0 0
1152 1 3 0 12.674915215792167 -7.205925446335696 -13.072208902260645 0 0 0
1153 1 3 0 12.16052780896854 -7.1223263968604265 -11.141298030514335 0 0 0
1154 1 3 0 13.885444945723457 -8.121334878328378 -11.30452463767235 0 0 0
1155 1 3 0 13.887837651587418 -8.874645189419775 -9.451819088978215 0 0 0
1156 1 3 0 14.056749355536233 -10.62055317317147 -8.49094753224381 0 0 0
1157 1 3 0 14.180857738297345 -10.62832463172335 -6.494817097186923 0 0 0
1158 1 3 0 13.89688691684908 -9.9603805650244 -4.631161738402025 0 0 0
1159 1 3 0 11.967902333638436 -9.432401380229734 -4.647176049477303 0 0 0
1160 1 3 0 11.070819940188594 -10.964334650067034 -3.726076903821472 0 0 0
1161 1 3 0 11.899366325313744 -12.599506634808815 -4.525904052655312 0 0 0
1162 1 3 0 12.448427383820668 -13.518824703717106 -6.2151009749263615 0 0 0
1163 1 3 0 12.393850455666495 -12.608300104983272 -7.994979148851151 0 0 0
1164 1 3 0 12.390320376553959 -12.820040014177158 -9.983735984011252 0 0 0
1165 1 3 0 10.66277872611975 -13.806385085614773 -10.19043200735418 0 0 0
1166 1 3 0 9.0352506906263 -13.334602881011044 -11.252775664134829 0 0 0
1167 1 3 0 7.143913383895709 -13.78973699116297 -10.788344685468152 0 0 0
1168 1 3 0 6.826639674954534 -15.378524484682707 -9.615701647689825 0 0 0
1169 1 3 0 6.825077102388944 -15.79920487666828 -11.57095753021923 0 0 0
1170 1 3 0 7.174267719283369 -16.104440884726696 -13.516438676994355 0 0 0
1171 1 3 0 8.019451233774504 -17.346123731476585 -12.195874958380404 0 0 0
1172 1 3 0 8.001217629507964 -17.3557265341681 -10.195981130734566 0 0 0
1173 1 3 0 9.154511680689488 -16.007506426630567 -9.272826012056893 0 0 0
1174 1 3 0 9.003511683636257 -14.503430410855605 -7.9632633600007035 0 0 0
1175 1 3 0 9.488937627051067 -12.625877735142558 -8.45230078534013 0 0 0
1176 1 3 0 10.337387693358517 -12.781700516511007 -6.6479028952423045 0 0 0
1177 1 3 0 9.733961569274568 -12.548432628259864 -4.755427530783397 0 0 0
1178 1 3 0 7.74261555809707 -12.732621927860936 -4.730620965524656 0 0 0
1179 1 3 0 8.594620262585122 -10.936053051240592 -4.515148797741114 0 0 0
1180 1 3 0 9.172039630298796 -10.813180148445605 -2.604261798583949 0 0 0
1181 1 3 0 8.685287151516844 -10.655089084280144 -0.6708505024985407 0 0 0
1182 1 3 0 7.032644220592021 -11.35247098929579 -1.5554011349786485 0 0 0
1183 1 3 0 7.952824145677167 -12.549426261564289 -2.867104981759216 0 0 0
1184 1 3 0 0.35911634927987635 12.003966195592582 -0.3363984892887082 0 0 0
1185 1 3 0 -0.8589053038861287 10.433096677989107 -0.557288079543612 0 0 0
1186 1 3 0 -2.1977480993553407 11.744999289050286 -1.254720160904263 0 0 0
1187 1 3 0 -3.9684115603753303 11.683728859861853 -2.182619316155402 0 0 0
1188 1 3 0 -3.927079543876936 12.474608238441824 -4.019138162491899 0 0 0
1189 1 3 0 -4.590677166982859 12.156978820608014 -5.878909585956278 0 0 0
1190 1 3 0 -3.8969402281356773 10.317068619117116 -6.2442306914630175 0 0 0
1191 1 3 0 -4.083448230032258 10.363310620827093 -4.253482982056726 0 0 0
1192 1 3 0 -2.1264455787844874 10.757536048656418 -4.374837566073904 0 0 0
1193 1 3 0 -0.7165100084175688 10.53392908053026 -5.77558080136706 0 0 0
1194 1 3 0 0.4865244135722748 11.809728126081435 -4.813788217241836 0 0 0
1195 1 3 0 1.7628892036452604 10.325584619748735 -5.2239235306110015 0 0 0
1196 1 3 0 2.345227938975237 9.217318389962337 -3.664235240839828 0 0 0
1197 1 3 0 1.478305013472807 10.997269900908082 -3.3810087238604565 0 0 0
1198 1 3 0 3.4646192182922055 10.765724484845425 -3.4117105158773957 0 0 0
1199 1 3 0 4.533050138669305 10.122088178237162 -1.8483207138133626 0 0 0
1200 1 3 0 6.078454001212946 8.858769034056873 -1.9738262578453958 0 0 0
