LAMMPS data file by Anton

8399 atoms
4 atom types
9612 bonds
5 bond types

-20.056367258423137 20.056367258423137 xlo xhi
-20.056367258423137 20.056367258423137 ylo yhi
-20.056367258423137 20.056367258423137 zlo zhi

Atoms

2290 1 4 0 -3.5817386747321773 -6.866975208828706 11.716964601045646 0 0 0
2291 1 4 0 -4.051470473405082 -4.934947729378448 11.501043652630266 0 0 0
2292 1 4 0 -3.1427291993029662 -6.702102068663248 11.727659710953946 0 0 0
2293 1 4 0 -2.110907511754065 -6.6383519041318255 10.01556160581337 0 0 0
2294 1 4 0 -1.3979973075436978 -8.228167712727636 9.033601965363935 0 0 0
2295 1 4 0 -1.7014349946680765 -8.37017927674577 11.005341878668357 0 0 0
2296 1 4 0 -3.577961392064707 -9.020983565145743 10.77060275096735 0 0 0
2297 1 4 0 -3.1360396274918556 -8.760268655648723 12.70366583580519 0 0 0
2298 1 4 0 -3.310709353362482 -10.435187082289973 13.782618453375525 0 0 0
2299 1 4 0 -4.115749606557897 -10.393512719062405 15.612966354236079 0 0 0
2300 1 4 0 -4.217544247264793 -10.575948830928324 17.602025155833104 0 0 0
2301 1 4 0 -4.413044331605749 -10.593603355755663 19.592368853483286 0 0 0
2302 1 4 0 -3.2496757037088875 -9.143760688038903 -19.78244312373344 0 0 0
2303 1 4 0 -4.187266726296282 -10.588653989525794 19.313823773519452 0 0 0
2304 1 4 0 -3.9838803516892836 -10.712675972468944 17.328061317843783 0 0 0
2305 1 4 0 -3.6047805340897683 -12.227112828818806 16.07795558774526 0 0 0
2306 1 4 0 -4.452702423180016 -14.017576687717384 16.352305072854378 0 0 0
2307 1 4 0 -3.2405059180239206 -12.457592672695961 16.04080947775713 0 0 0
2308 1 4 0 -1.8058277712431905 -12.63805954767046 14.65909665586296 0 0 0
2309 1 4 0 -2.6442097367000987 -10.964632852133118 13.954285493451652 0 0 0
2310 1 4 0 -2.58034290101515 -11.229099764427025 15.93569364918366 0 0 0
2311 1 4 0 -3.315448217723481 -11.413907241884777 14.084892101306945 0 0 0
2312 1 4 0 -1.9323289037880034 -10.361370746826138 15.074411120825179 0 0 0
2313 1 4 0 -1.9024915344726654 -10.38539648752307 17.074044210963542 0 0 0
2314 1 4 0 -2.268232195328503 -8.5388200766772 16.398478279388897 0 0 0
2315 1 4 0 -3.55236415020019 -8.448594030978375 14.86783645872837 0 0 0
2316 1 4 0 -2.989678273409366 -8.28325989046554 12.955756641868984 0 0 0
2317 1 4 0 -3.2951805735586097 -10.246616333612812 12.727941318074432 0 0 0
2318 1 4 0 -3.1339051770566857 -10.928386987540978 10.85466103420725 0 0 0
2319 1 4 0 -2.6792984463099114 -12.543294219996977 11.9434251734592 0 0 0
2320 1 4 0 -4.138944574735253 -13.659395524633457 11.15364605398233 0 0 0
2321 1 4 0 -3.481672062693799 -11.790095719123839 10.882148204936671 0 0 0
2322 1 4 0 -2.7272787486167647 -11.306838509959618 12.670262630097064 0 0 0
2323 1 4 0 -3.0760955696477073 -12.78521945080864 11.369218196151692 0 0 0
2324 1 4 0 -2.9128369656075055 -13.164352825120917 13.326155730333463 0 0 0
2325 1 4 0 -4.6830520444168755 -13.906264243783879 13.88821090699626 0 0 0
2326 1 4 0 -2.81341063932274 -13.238927299437282 14.1313207979258 0 0 0
2327 1 4 0 -3.429983960198447 -12.854501132163389 15.994665602812809 0 0 0
2328 1 4 0 -2.79371710832621 -13.54011635102364 14.226871422237535 0 0 0
2329 1 4 0 -2.104647805737091 -15.231505898498657 13.411773333096358 0 0 0
2330 1 4 0 -2.8824085122090968 -16.269581352909945 14.934103006464436 0 0 0
2331 1 4 0 -4.6048625347786825 -16.488923998427907 15.926595295598732 0 0 0
2332 1 4 0 -3.7818212948815795 -17.220105216492033 17.596318968479636 0 0 0
2333 1 4 0 -4.878568762192785 -17.859912243173547 19.141567156168403 0 0 0
2334 1 4 0 -6.50812155691152 -18.836525979788924 18.516440530052932 0 0 0
2335 1 4 0 -5.087550050126997 -17.465867962962943 18.837802001020783 0 0 0
2336 1 4 0 -4.072143786613198 -18.74471287074636 17.683026775336852 0 0 0
2337 1 4 0 -4.091044187771926 -18.849315754647574 19.68020003059429 0 0 0
2338 1 4 0 -4.199414388048783 -18.713938207090457 -18.440066464097207 0 0 0
2339 1 4 0 -4.174823476032056 -17.605299445850445 20.00824160975965 0 0 0
2340 1 4 0 -4.6930692828600975 -18.275483439861638 18.19653669507946 0 0 0
2341 1 4 0 -4.921420362345284 -16.934457432362773 16.730417657719393 0 0 0
2342 1 4 0 -4.408222945194591 -15.067470263883301 17.231404008594204 0 0 0
2343 1 4 0 -3.3379119319266937 -14.562881116627047 15.61900699565085 0 0 0
2344 1 4 0 -3.583057370094271 -14.82768531108586 17.586183259421496 0 0 0
2345 1 4 0 -4.35309701134905 -14.93692675927535 15.743602119581604 0 0 0
2346 1 4 0 -4.9536889092300775 -15.124491762657758 17.642051155427925 0 0 0
2347 1 4 0 -4.339973201998053 -16.419538234065065 19.037116626146837 0 0 0
2348 1 4 0 -5.834980526486793 -17.65043148523284 18.537261743251165 0 0 0
2349 1 4 0 -5.9676799117390384 -15.877711437671337 19.453697505390128 0 0 0
2350 1 4 0 -7.581611140474407 -16.850480809629083 18.783663373503046 0 0 0
2351 1 4 0 -7.001420324108454 -15.777754272065518 17.198533602092674 0 0 0
2352 1 4 0 -7.193266881181931 -15.77043496686434 19.18929760777251 0 0 0
2353 1 4 0 -9.076604118970874 -15.317432473476758 18.6914727492709 0 0 0
2354 1 4 0 -7.727032211870328 -14.10258329690523 19.529802723534303 0 0 0
2355 1 4 0 16.725498399810228 -4.398508787482099 16.62583463261212 0 0 0
2356 1 4 0 18.51492067401196 -4.292817623570141 17.51285058650564 0 0 0
2357 1 4 0 19.69354791810668 -4.626989012731776 15.931975100534823 0 0 0
2358 1 4 0 -19.009913388697772 -4.311321032610364 17.315558399720125 0 0 0
2359 1 4 0 -19.258846847630668 -5.6431306053836074 15.844397159443162 0 0 0
2360 1 4 0 -19.6081676537526 -5.312969416100896 17.785780316756973 0 0 0
2361 1 4 0 19.40021317064985 -4.196300551033791 19.024107239574786 0 0 0
2362 1 4 0 18.71455841036652 -2.387379521861728 18.51648310705162 0 0 0
2363 1 4 0 17.422199700341015 -1.0249155940255583 19.2045972036711 0 0 0
2364 1 4 0 16.94869087386076 -1.0821303502032522 -18.965840769667768 0 0 0
2365 1 4 0 15.303859177462384 -0.7976810497539187 -17.864197775773135 0 0 0
2366 1 4 0 16.606868262539624 -0.18558260586874864 -19.252543128774153 0 0 0
2367 1 4 0 17.043299053385013 -1.560719656326723 19.475082635208356 0 0 0
2368 1 4 0 18.666097524772777 -1.3282479808356726 18.329446549291053 0 0 0
2369 1 4 0 17.82752347007489 0.146940200739353 19.388036830622273 0 0 0
2370 1 4 0 16.54874190431219 1.171398078414669 -19.57787435025002 0 0 0
2371 1 4 0 17.640135264209803 0.6738578082522547 18.934449527560723 0 0 0
2372 1 4 0 17.963956568575085 1.40474783089953 -19.344998449315916 0 0 0
2373 1 4 0 18.262031625767513 2.253314943939098 18.981375209543533 0 0 0
2374 1 4 0 18.13771090640971 3.4404985972764512 -19.526635240060358 0 0 0
2375 1 4 0 19.07250519530514 2.772491983054255 18.94905107932688 0 0 0
2376 1 4 0 19.621060849819084 4.552224543888848 19.67818666740767 0 0 0
2377 1 4 0 -19.950766133057336 5.975585144708566 18.381474039363667 0 0 0
2378 1 4 0 -20.052308151802418 5.271758644703534 16.512164681253072 0 0 0
2379 1 4 0 19.593336789487992 7.1691707740951065 16.085955179194773 0 0 0
2380 1 4 0 -19.98238752817732 5.961351007377774 14.585024981916263 0 0 0
2381 1 4 0 -19.645163348018187 5.465283109508399 12.677095084614095 0 0 0
2382 1 4 0 19.657354440505344 5.770356626272571 14.480003568845929 0 0 0
2383 1 4 0 19.64713453642273 5.771572372526573 16.47997708755101 0 0 0
2384 1 4 0 19.384518513693664 6.553031853576906 18.30216091584126 0 0 0
2385 1 4 0 19.863442612514888 4.644241252819388 18.658742112804912 0 0 0
2386 1 4 0 -19.139665154383422 3.495106574691617 19.862161394403852 0 0 0
2387 1 4 0 -18.916491104946953 2.8850206185507172 17.970604239629573 0 0 0
2388 1 4 0 -18.982416360909983 2.273163688859129 16.06763683102411 0 0 0
2389 1 4 0 -18.876105997872447 2.4412252298756227 14.077548032718369 0 0 0
2390 1 4 0 -19.78935822953583 0.860939017689401 14.895267941327655 0 0 0
2391 1 4 0 18.985666734592606 0.5484082402222974 16.348835162237386 0 0 0
2392 1 4 0 18.305375757928488 -1.1386692259816262 17.180083506654583 0 0 0
2393 1 4 0 19.465017500028946 0.48409915382062385 17.32791386717703 0 0 0
2394 1 4 0 18.952963432174677 1.684454772307714 18.843482084302334 0 0 0
2395 1 4 0 -19.417996774515345 1.4488259115011184 17.889175376563834 0 0 0
2396 1 4 0 19.108802562715887 0.4616693387896602 18.603550283046403 0 0 0
2397 1 4 0 19.16260517415255 2.3953575580388247 19.111443135663556 0 0 0
2398 1 4 0 18.33667797240477 1.576925138532125 17.484171605735778 0 0 0
2399 1 4 0 19.235873077449366 1.3630273190147097 15.71056063208075 0 0 0
2400 1 4 0 -19.210644557023215 1.5128193495277722 16.8065914931826 0 0 0
2401 1 4 0 18.98959796338613 0.9277867528438204 16.81713779025457 0 0 0
2402 1 4 0 19.207188023190444 1.162093772064519 18.79141102023523 0 0 0
2403 1 4 0 17.446350143698847 2.0336040931394797 18.417352572386022 0 0 0
2404 1 4 0 15.546609729129948 1.467588931401369 18.15162114041727 0 0 0
2405 1 4 0 16.063606859869044 2.232721502962907 16.37756192079038 0 0 0
2406 1 4 0 17.706145658972233 1.778793911297327 15.330654076247539 0 0 0
2407 1 4 0 16.353469714392336 2.765832237999319 16.424282500611234 0 0 0
2408 1 4 0 16.275182473782998 1.3770469987172782 17.861344318039453 0 0 0
2409 1 4 0 16.07124216377517 1.2954051183628297 15.87344518746816 0 0 0
2410 1 4 0 16.39696063330698 1.6310080827240914 17.817996068498992 0 0 0
2411 1 4 0 16.409706357881717 1.6414233133217246 19.81792833472119 0 0 0
2412 1 4 0 15.0894137144832 0.3514344574441193 19.048021790068308 0 0 0
2413 1 4 0 16.229707616049353 -0.9497733570810929 20.05131040331455 0 0 0
2414 1 4 0 16.378397028150864 -2.2561450789876414 -18.554346019028383 0 0 0
2415 1 4 0 17.06436932660121 -3.266031371581307 19.97422572783806 0 0 0
2416 1 4 0 17.186970095676507 -2.926649494068157 -18.17133086298378 0 0 0
2417 1 4 0 16.48953027813074 -1.0582367379198132 -18.321701982431215 0 0 0
2418 1 4 0 16.478891933732886 -1.1337483885735213 19.79248685911914 0 0 0
2419 1 4 0 14.708071607967403 -0.8829010985096859 -19.425110232007786 0 0 0
2420 1 4 0 15.432304082310562 -1.5962930050200188 18.965254025332033 0 0 0
2421 1 4 0 15.177976753410528 0.02902500228263105 -20.010089184657925 0 0 0
2422 1 4 0 14.419263521950022 -1.2921902870750375 18.806981644507673 0 0 0
2423 1 4 0 16.06353103142207 -0.1598286881273272 18.925899963210785 0 0 0
2424 1 4 0 15.153458102847939 0.8291132632565638 -19.705699488400207 0 0 0
2425 1 4 0 14.655231937987898 2.2774143566057132 19.120880048806168 0 0 0
2426 1 4 0 14.662687585359949 2.2798228664495355 -18.99186981499834 0 0 0
2427 1 4 0 15.036801022154629 0.4309578318200027 -19.6565029620306 0 0 0
2428 1 4 0 13.058034519533049 0.4023344391900159 -19.945749966331608 0 0 0
2429 1 4 0 12.786854033024557 0.253120326936474 18.191080632698466 0 0 0
2430 1 4 0 13.778746827325135 0.4468447685771523 19.916948392790648 0 0 0
2431 1 4 0 13.91989904110609 0.48716626075418273 -18.201180842348652 0 0 0
2432 1 4 0 12.606276529217192 1.2855271115379128 -16.92172164089103 0 0 0
2433 1 4 0 12.639357077430823 2.697202729632719 -18.338082338808945 0 0 0
2434 1 4 0 12.584309125547112 1.2028216314213838 -17.010002952513798 0 0 0
2435 1 4 0 13.978833329609238 -0.22239012176691375 -17.165159978970333 0 0 0
2436 1 4 0 14.994416343674237 -0.16060976408342426 -18.88701198450018 0 0 0
2437 1 4 0 13.919456514852016 -0.8173664533326279 19.67229663532206 0 0 0
2438 1 4 0 14.481457581466953 0.42898507883311243 -18.98072467017351 0 0 0
2439 1 4 0 14.17357384752688 -0.45119194603077484 -17.21140389335635 0 0 0
2440 1 4 0 12.360794707816464 0.1489409410022866 -16.61670034659366 0 0 0
2441 1 4 0 10.885200159013928 1.0272962552207976 -17.641938206569744 0 0 0
2442 1 4 0 12.784737705390754 1.5061148729439964 -17.238837919759685 0 0 0
2443 1 4 0 12.139069917156197 -0.38634901020922685 -17.19768505598426 0 0 0
2444 1 4 0 12.996836218659071 -0.7666079090039863 -18.96393536154502 0 0 0
2445 1 4 0 13.066533550347721 -1.095123584278781 19.177195814602566 0 0 0
2446 1 4 0 14.497411117429714 -1.2194886007594818 -19.543733137268028 0 0 0
2447 1 4 0 15.95532616140277 -0.8612367509792311 -18.222317480978884 0 0 0
2448 1 4 0 16.24768681210378 0.3596732304007966 -19.779206708666038 0 0 0
2449 1 4 0 16.499024734934025 -1.4865662149197312 -19.052412955879234 0 0 0
2450 1 4 0 16.057908355143343 -0.593965920605556 19.32576655922434 0 0 0
2451 1 4 0 16.242515637227868 1.3913536390888201 19.482056025588182 0 0 0
2452 1 4 0 15.69687224427098 0.736529637665941 -18.821402720436236 0 0 0
2453 1 4 0 15.158289387749862 -1.134601934605378 -18.36446164555785 0 0 0
2454 1 4 0 15.207991887961395 -1.0492939599116438 19.75071130504663 0 0 0
2455 1 4 0 -7.8836828029260335 6.568962878381662 15.300434793544227 0 0 0
2456 1 4 0 -7.882804418544197 8.568739886408087 15.330286872362203 0 0 0
2457 1 4 0 -9.748540513570099 8.974925734516676 15.92530105749883 0 0 0
2458 1 4 0 -11.545308775813647 9.835321458646659 15.748261486517817 0 0 0
2459 1 4 0 -11.62651059664416 11.808293698754888 16.065730861507166 0 0 0
2460 1 4 0 -11.962766466981432 12.92203282774419 14.438918904880992 0 0 0
2461 1 4 0 -11.679686115778441 13.139553150755088 12.471039227705575 0 0 0
2462 1 4 0 -11.654732221755808 13.435139839954862 14.448918347455066 0 0 0
2463 1 4 0 -12.493188180386234 11.625588231697067 14.59896694787761 0 0 0
2464 1 4 0 -14.014769692971353 11.841007592521061 13.318973119946646 0 0 0
2465 1 4 0 -13.480543600193565 12.662815269709267 15.062313196784755 0 0 0
2466 1 4 0 -13.77952699107645 14.512311195684337 14.362331945765995 0 0 0
2467 1 4 0 -12.911683609764646 15.449028781096882 12.823043788632255 0 0 0
2468 1 4 0 -11.924140073592884 15.242908842783216 11.096118099670814 0 0 0
2469 1 4 0 -12.15138251350997 13.544811588518222 10.06421374918177 0 0 0
2470 1 4 0 -12.96004055914491 14.979664869349504 8.929635313057767 0 0 0
2471 1 4 0 -13.06956796032762 14.942630205777213 10.926290561738483 0 0 0
2472 1 4 0 -13.144180030004145 16.4179605191539 9.578020000801091 0 0 0
2473 1 4 0 -12.118183229755271 16.29852709831233 11.290639697016555 0 0 0
2474 1 4 0 -12.099559769954983 15.536202495600453 9.441717208958917 0 0 0
2475 1 4 0 -10.905840872113654 16.787986714601693 10.445744829094904 0 0 0
2476 1 4 0 -10.972359317216819 18.743034163333462 10.862115781093792 0 0 0
2477 1 4 0 -11.226432749067714 18.240325759690972 8.943071500173017 0 0 0
2478 1 4 0 -12.580610865040342 18.267011746127086 10.414631722640571 0 0 0
2479 1 4 0 -11.278042103481084 18.379362106108374 11.928134949601802 0 0 0
2480 1 4 0 -12.259996558960156 -19.99425319249334 12.034105662995762 0 0 0
2481 1 4 0 -14.203481907868204 19.835145896780656 12.411710925223653 0 0 0
2482 1 4 0 -14.83035523385025 18.97730019773904 10.717269840438465 0 0 0
2483 1 4 0 -15.78447396738288 18.495996696874894 9.026706507588138 0 0 0
2484 1 4 0 -15.98963299354278 19.570155177174392 10.701249231195328 0 0 0
2485 1 4 0 -17.735826601481055 -19.653097410017548 11.100786188702285 0 0 0
2486 1 4 0 -17.753204843006703 -19.614761619189416 9.101229146789487 0 0 0
2487 1 4 0 -18.665978893110296 -19.69001568121397 10.879200001333027 0 0 0
2488 1 4 0 -17.358843129304688 -19.968815368923263 9.391360349652263 0 0 0
2489 1 4 0 -16.329668024800146 19.013472643804803 10.680891002872643 0 0 0
2490 1 4 0 -18.17913748389796 18.75072249007489 9.966450608872316 0 0 0
2491 1 4 0 -19.988675196406998 17.9259392654797 9.753598783806327 0 0 0
2492 1 4 0 -19.394356874401055 19.00889156154434 8.180703346539003 0 0 0
2493 1 4 0 -17.56579789473122 18.238711502197066 8.4320889747134 0 0 0
2494 1 4 0 -15.590601658414858 18.03426876391549 8.670422763349448 0 0 0
2495 1 4 0 -17.13142459429063 17.776503583259526 9.919190873096236 0 0 0
2496 1 4 0 -16.2470032743777 16.07068085856447 10.474139303851208 0 0 0
2497 1 4 0 -15.612755261838412 17.46203262241622 11.763274567435515 0 0 0
2498 1 4 0 -15.609796318253577 15.651492632950793 10.91360628439831 0 0 0
2499 1 4 0 -14.95211635384254 17.450115549680266 10.337053886235005 0 0 0
2500 1 4 0 -14.36465296842069 19.31287741912186 9.906931823858347 0 0 0
2501 1 4 0 -14.944634303590918 17.438915250936333 10.29665921969235 0 0 0
2502 1 4 0 -13.789644455910747 17.77197730929047 8.698201176126414 0 0 0
2503 1 4 0 -15.463572284094072 18.112930885463598 7.658145271413495 0 0 0
2504 1 4 0 -15.413029377634768 18.262576485040892 9.651898417902247 0 0 0
2505 1 4 0 -15.852960372599686 18.03262298822158 7.714482069006185 0 0 0
2506 1 4 0 -17.15126638133139 17.502754496945983 6.288424254734802 0 0 0
2507 1 4 0 -17.31213375723423 17.925019472986886 4.340139373774292 0 0 0
2508 1 4 0 -19.24543046625374 17.76489082925732 3.8535978520604117 0 0 0
2509 1 4 0 -18.517696829315856 16.90971449158714 2.1985820862266925 0 0 0
2510 1 4 0 -20.011172144872262 16.44244251760828 0.953114951309997 0 0 0
2511 1 4 0 -18.592760669125944 15.247917227507909 0.20396996081631702 0 0 0
2512 1 4 0 -18.860524063712692 15.853055779801412 -1.683385357359756 0 0 0
2513 1 4 0 -18.30716046133925 15.240853492451603 -3.5051968412767804 0 0 0
2514 1 4 0 -16.403410179640876 14.723103534685963 -3.8333276782412953 0 0 0
2515 1 4 0 -16.76412273093236 14.257705173593106 -1.9219693076490953 0 0 0
2516 1 4 0 -14.939109007883674 14.813045050210471 -1.3212010227649957 0 0 0
2517 1 4 0 -15.66977342727311 12.952216663970878 -1.26248796456456 0 0 0
2518 1 4 0 -15.689682079446525 13.14726736090571 0.7278785522342619 0 0 0
2519 1 4 0 -17.506964229991272 12.98302513026789 1.5467253480309957 0 0 0
2520 1 4 0 -17.96201001359548 12.251772490380048 -0.2583239342549737 0 0 0
2521 1 4 0 -17.130573435996826 13.926833052085541 -0.9674680183802793 0 0 0
2522 1 4 0 -17.464558459359488 15.113498910209056 0.6074218651777501 0 0 0
2523 1 4 0 -17.763024583285073 16.868906296587422 -0.30332666252740803 0 0 0
2524 1 4 0 -16.88755493962211 18.46195255471862 0.5307935461228981 0 0 0
2525 1 4 0 -17.423728652013843 18.910046274406103 2.4047545298460653 0 0 0
2526 1 4 0 -16.980246107029085 18.71412035940665 0.4644101614089904 0 0 0
2527 1 4 0 -17.249694139748545 18.462903867745432 2.430189404350843 0 0 0
2528 1 4 0 -18.166459268882804 18.120615494539315 0.6859473432906948 0 0 0
2529 1 4 0 -16.84621037568136 19.33902329436257 -0.19292994810453834 0 0 0
2530 1 4 0 -15.769441564179232 -19.090945017760788 -0.098766118431337 0 0 0
2531 1 4 0 -16.258301071935183 -19.155959171169542 -2.0370100508436515 0 0 0
2532 1 4 0 -16.84209554734744 -18.628732741854687 -0.19820165878371876 0 0 0
2533 1 4 0 -17.157196984235302 -18.565648875638207 1.775812401524461 0 0 0
2534 1 4 0 -18.470820105174415 -18.123743656658156 3.217725739271351 0 0 0
2535 1 4 0 -19.334726476060403 -18.14218975558839 5.021423475527861 0 0 0
2536 1 4 0 20.052152533922985 -16.30676011466963 4.698419115814801 0 0 0
2537 1 4 0 -19.727832352656318 -17.502226064871564 6.266902091643669 0 0 0
2538 1 4 0 18.81469077540455 -18.737268919365825 6.171480175443701 0 0 0
2539 1 4 0 19.50554395472607 -19.059951649918304 4.322535141099914 0 0 0
2540 1 4 0 19.347885607855353 19.548290510496447 5.6308342640458555 0 0 0
2541 1 4 0 -19.517735186707405 18.08292923113822 6.1761999071237605 0 0 0
2542 1 4 0 19.61379475632791 18.307638116572633 7.904419656212191 0 0 0
2543 1 4 0 -18.7074779868214 17.65576900045199 8.509176937136209 0 0 0
2544 1 4 0 -19.9014439687275 17.986969440445502 6.939224230014398 0 0 0
2545 1 4 0 19.774604014466703 18.78809639153902 5.159476922232043 0 0 0
2546 1 4 0 19.846000109578167 18.799103909035487 3.1607819899921576 0 0 0
2547 1 4 0 19.37390296984106 18.289779549642756 1.2852252759519698 0 0 0
2548 1 4 0 20.03999706553951 18.875882713250064 -0.5072037288583093 0 0 0
2549 1 4 0 -18.90828421053209 17.85372487860069 0.7574076782997434 0 0 0
2550 1 4 0 -19.867828469676127 17.650961384916798 -0.9856246737731684 0 0 0
2551 1 4 0 19.09260260596439 19.279362718863048 -1.1288233992823153 0 0 0
2552 1 4 0 19.257451986750393 19.036410375175 -3.1071557374780383 0 0 0
2553 1 4 0 19.185138124588285 18.890763931171186 -1.1137772438927773 0 0 0
2554 1 4 0 18.872813230506498 19.971763362523895 -2.7672261817048645 0 0 0
2555 1 4 0 4.115792344335549 -15.971555132750874 16.845623251716553 0 0 0
2556 1 4 0 5.535133032753277 -15.943312573212275 18.254407964876304 0 0 0
2557 1 4 0 4.3954890726203075 -14.83154940469192 17.04395585873826 0 0 0
2558 1 4 0 3.5464991768035965 -13.33470474417938 16.024803162084698 0 0 0
2559 1 4 0 5.468460064260035 -13.113940817439376 15.517526476499805 0 0 0
2560 1 4 0 5.405479134593502 -12.630597457631113 13.577832531819976 0 0 0
2561 1 4 0 5.305323643757592 -12.678986105163265 15.574736990337064 0 0 0
2562 1 4 0 3.7716727452529857 -11.398951139524664 15.477652448526317 0 0 0
2563 1 4 0 3.6724010364407373 -11.246206320047216 13.48596619111721 0 0 0
2564 1 4 0 3.5878880391141625 -11.513197751798769 15.46626241356832 0 0 0
2565 1 4 0 4.911791597141833 -12.6837200262796 14.529695825446632 0 0 0
2566 1 4 0 6.4351843462404155 -12.73125168646912 13.23469958094494 0 0 0
2567 1 4 0 6.691263085977265 -12.657577637873818 15.216869052412594 0 0 0
2568 1 4 0 7.946435685415835 -11.136414364860427 15.549440912998854 0 0 0
2569 1 4 0 8.165445365083214 -9.851784027005255 14.032285793944082 0 0 0
2570 1 4 0 9.427608394709935 -9.312380871779194 12.577641946545116 0 0 0
2571 1 4 0 8.04345134671895 -9.822148771614776 13.928288441670357 0 0 0
2572 1 4 0 7.851946814198822 -9.966884876935126 11.942746330850005 0 0 0
2573 1 4 0 8.326329627986992 -8.805386692388167 13.500270941659265 0 0 0
2574 1 4 0 8.755346197135117 -7.7321841775344495 11.86803898954338 0 0 0
2575 1 4 0 9.863073315900133 -7.168181247977598 10.301245663733035 0 0 0
2576 1 4 0 9.512881495710392 -9.061525389875351 9.760307913697359 0 0 0
2577 1 4 0 8.67363384833784 -10.043071138599185 11.287472387335285 0 0 0
2578 1 4 0 9.014976303670776 -11.098985002030286 12.951362780721006 0 0 0
2579 1 4 0 8.300949080689913 -11.369424291719858 11.102842368219582 0 0 0
2580 1 4 0 8.214759153249146 -11.68539639608214 13.075843363067944 0 0 0
2581 1 4 0 6.778054712652805 -11.407294821582337 14.439126116069495 0 0 0
2582 1 4 0 6.952340752659734 -12.858421995284687 13.073895621976526 0 0 0
2583 1 4 0 8.29075948071226 -13.101953194062318 14.539954237319101 0 0 0
2584 1 4 0 7.749383641338571 -12.992281736283763 12.617746035304773 0 0 0
2585 1 4 0 6.662554543514905 -14.143644086514882 13.839698264565014 0 0 0
2586 1 4 0 6.983745512291694 -14.167021958066535 15.813600449755036 0 0 0
2587 1 4 0 8.300943394978066 -13.164484053585323 14.691144442632726 0 0 0
2588 1 4 0 8.53017221551126 -13.136214274975824 12.704525463700346 0 0 0
2589 1 4 0 6.696247309694342 -12.343758610810085 12.611072480034533 0 0 0
2590 1 4 0 7.527290947190216 -10.701843774139508 13.394323488140273 0 0 0
2591 1 4 0 8.448578683860308 -11.627785866201243 11.879774001193862 0 0 0
2592 1 4 0 7.198461996793062 -10.839187523877555 13.227112460230916 0 0 0
2593 1 4 0 9.011299822653523 -11.530567385870205 13.71251219607813 0 0 0
2594 1 4 0 9.535298880238471 -10.675727927459116 15.44302497788401 0 0 0
2595 1 4 0 9.870097956915483 -9.580004826396033 13.803726205831483 0 0 0
2596 1 4 0 9.57657038820592 -9.478129169284733 11.828007876490078 0 0 0
2597 1 4 0 9.337158462709613 -9.667060000876708 9.85139788187705 0 0 0
2598 1 4 0 9.61420378416176 -8.023126291747571 10.956263416614377 0 0 0
2599 1 4 0 9.802189619476145 -7.45058066881055 12.863316859855233 0 0 0
2600 1 4 0 11.42535906134751 -8.608980997492125 12.710249418884215 0 0 0
2601 1 4 0 12.413712682542634 -10.058584833423705 13.670356620358579 0 0 0
2602 1 4 0 11.403819534384267 -9.4722946530897 12.04666340618704 0 0 0
2603 1 4 0 9.801566266116017 -9.293880903551408 13.230282009580634 0 0 0
2604 1 4 0 11.326730147299548 -9.643630782316626 14.475894372170579 0 0 0
2605 1 4 0 13.115869324281928 -9.604883261729809 13.582877219460068 0 0 0
2606 1 4 0 12.148284197946262 -8.620445851673377 15.030171940301468 0 0 0
2607 1 4 0 12.09944870948195 -8.60745782197258 13.030810440684418 0 0 0
2608 1 4 0 12.651598403181668 -6.69108191613981 13.18125678756906 0 0 0
2609 1 4 0 12.644382741294962 -6.590983083072028 15.178737239999572 0 0 0
2610 1 4 0 12.575226424325512 -8.519156585297234 14.652083322194146 0 0 0
2611 1 4 0 11.123190690639282 -8.388994561388705 13.282904708707093 0 0 0
2612 1 4 0 11.798004756337189 -7.506257671190423 11.61995505239776 0 0 0
2613 1 4 0 12.834533424137826 -8.370829441266661 10.144108185268694 0 0 0
2614 1 4 0 13.300383257083627 -8.770595475969298 12.047571095504273 0 0 0
2615 1 4 0 12.50302853059582 -9.233387814770754 10.272733443409233 0 0 0
2616 1 4 0 13.473417129157404 -9.398863923120933 8.531767152711172 0 0 0
2617 1 4 0 13.066447716347794 -9.215239080330948 10.481294740140433 0 0 0
2618 1 4 0 12.192733452132744 -7.821690477690099 9.34346976388754 0 0 0
2619 1 4 0 13.74360646596767 -8.318975824700075 8.182651010331353 0 0 0
2620 1 4 0 12.590999820960118 -9.632917034372278 9.154791133672418 0 0 0
2621 1 4 0 11.884276640476612 -8.795350096494198 10.827819516797108 0 0 0
2622 1 4 0 13.813274826955501 -8.283660779611443 10.696899542961106 0 0 0
2623 1 4 0 14.266598430574039 -6.503844981131488 11.488577150250503 0 0 0
2624 1 4 0 15.414860516742966 -7.219754915642722 10.01583577881589 0 0 0
2625 1 4 0 15.782770588757138 -7.5742383440166146 11.949480957725095 0 0 0
2626 1 4 0 17.639122716349156 -6.845420391252805 11.798546633882694 0 0 0
2627 1 4 0 18.91207679986736 -5.423462162601866 11.200531000954744 0 0 0
2628 1 4 0 19.874791888978873 -7.176489188211787 11.209243330049063 0 0 0
2629 1 4 0 -19.87324083311216 -6.304949158510909 12.97202822263559 0 0 0
2630 1 4 0 18.50733113919348 -6.540859059867952 12.000452472767256 0 0 0
2631 1 4 0 18.508554550328952 -6.633591863354811 13.998301098269863 0 0 0
