453 1 4 0 19.838211335157915 7.378159736752842 -4.221983247687082 0 0 0
454 1 4 0 0.9562923491001243 5.833280016331221 -3.6192880546649597 0 0 0
455 1 4 0 2.8864013132448516 5.779684409810468 -4.140639085631468 0 0 0
456 1 4 0 2.654244460540394 6.827463501468865 -5.828318608178881 0 0 0
457 1 4 0 2.7534253201492147 6.731272208035577 -7.823540498634899 0 0 0
458 1 4 0 1.1551119218921364 6.7010521870726505 -9.025406144738868 0 0 0
459 1 4 0 1.2437152367207187 6.692554958585607 -7.027387814064841 0 0 0
460 1 4 0 1.7175798976059322 6.997606800236261 -5.108430895040945 0 0 0
461 1 4 0 0.8693951217341651 8.442493340223367 -4.016237930156327 0 0 0
462 1 4 0 2.577916176128059 9.327230258299837 -4.562311544685841 0 0 0
463 1 4 0 3.0010706066702526 9.123819462424702 -6.506421720584819 0 0 0
464 1 4 0 3.0486387670624375 8.963761796267892 -8.499439235214668 0 0 0
465 1 4 0 3.87391142984492 8.692945922712818 -6.697888848826734 0 0 0
466 1 4 0 2.765186726414508 8.081382061119966 -5.14975475411892 0 0 0
467 1 4 0 3.417393096023692 9.909260515640227 -5.632959893725102 0 0 0
468 1 4 0 2.8114277704587685 8.792073180996692 -7.177206792224519 0 0 0
469 1 4 0 2.7769375768154547 7.497910029193003 -8.701658222430149 0 0 0
470 1 4 0 1.3979518167713243 7.260127537233437 -10.130594106265743 0 0 0
471 1 4 0 0.14817966170635022 8.238414793696437 -11.347567238371111 0 0 0
472 1 4 0 0.18725047993327976 6.873156655616789 -12.80857500274828 0 0 0
473 1 4 0 0.8815576842525525 6.201850738203172 -14.55994186074115 0 0 0
474 1 4 0 19.12560411074769 5.244446003813619 -14.5617369273081 0 0 0
475 1 4 0 17.355195370265164 5.462414956538089 -13.657224667981968 0 0 0
476 1 4 0 17.83770443540684 3.73679010670038 -14.545708702547975 0 0 0
477 1 4 0 18.628975741744828 4.944184711271983 14.070062996694682 0 0 0
478 1 4 0 17.58133464077473 5.381387714448817 -14.283333937119869 0 0 0
479 1 4 0 16.38680187445292 4.3027092204108035 -13.096091680171671 0 0 0
480 1 4 0 16.389993376334644 4.158723733562282 -11.101283921541098 0 0 0
481 1 4 0 15.3301952188676 3.6013087056361948 -9.499373701812285 0 0 0
482 1 4 0 14.958250671542157 4.335248124472939 -11.322280771081713 0 0 0
483 1 4 0 15.163857903609927 4.1819184747083105 -9.338795030113433 0 0 0
484 1 4 0 14.423662284828286 4.595913586427873 -11.150070407688244 0 0 0
485 1 4 0 13.965362738420966 4.018858370912017 -9.29077785297589 0 0 0
486 1 4 0 13.721505196815079 4.159759785590304 -7.310707073750159 0 0 0
487 1 4 0 13.71913170588772 4.180278226710675 -5.310813736565696 0 0 0
488 1 4 0 14.043491852344943 5.405783744591744 -6.85772249956153 0 0 0
489 1 4 0 15.939563826915743 4.881998563190474 -6.496391417323054 0 0 0
490 1 4 0 15.080158282716011 5.6804968489725844 -8.116213197088284 0 0 0
491 1 4 0 14.330713155328125 5.329504058948895 -6.295461686753625 0 0 0
492 1 4 0 16.309051147597156 5.247419187722732 -6.013609132639388 0 0 0
493 1 4 0 16.65377500052851 5.62636310392232 -7.946887946881008 0 0 0
494 1 4 0 16.613653647837825 5.642029045970081 -5.947351786838378 0 0 0
495 1 4 0 16.178543932935543 5.870554703616604 -7.886025446791202 0 0 0
496 1 4 0 15.882415408212127 4.334610936971471 -6.6397571600450895 0 0 0
497 1 4 0 17.193916940823904 3.989062463887432 -5.169872816735641 0 0 0
498 1 4 0 18.197208251030744 3.9000181149502984 -6.897726297441051 0 0 0
499 1 4 0 16.4667474259021 3.7459139011788776 -5.906889669134962 0 0 0
500 1 4 0 14.67469724486486 3.208263295205676 -5.20014503736119 0 0 0
501 1 4 0 15.790548904901518 1.762924957441069 -4.384135134123935 0 0 0
502 1 4 0 15.875626183631846 1.7884862925157603 -6.382161278795981 0 0 0
503 1 4 0 13.988975737080967 1.1310020186477572 -6.291251861541024 0 0 0
504 1 4 0 14.885303166716847 1.0633749649694648 -4.504628308440616 0 0 0
505 1 4 0 15.208301915623267 0.23344592770764927 -6.295407357155047 0 0 0
506 1 4 0 16.213466049254254 18.98200754903117 -5.1022824480036855 0 0 0
507 1 4 0 15.086892792514165 18.433976185500168 -6.661286720539325 0 0 0
508 1 4 0 15.986796667552419 17.951152535544594 -4.9416779456330335 0 0 0
509 1 4 0 15.262392369252844 19.114263790921676 -6.398527498682436 0 0 0
510 1 4 0 15.609794496816685 19.86543691692852 -4.577799430977315 0 0 0
511 1 4 0 17.582015347826022 19.895424620609322 -4.246973717841284 0 0 0
512 1 4 0 17.157556956666756 1.8217080730022275 -4.577529515267002 0 0 0
513 1 4 0 16.07643065497964 1.066487417994999 -6.081127760161824 0 0 0
514 1 4 0 15.76556976781949 1.4898135093782403 -4.151319342419743 0 0 0
515 1 4 0 14.455128621621371 2.0760803443216482 -5.543811784265083 0 0 0
516 1 4 0 13.039354424091583 2.8348252759610717 -4.352220600041077 0 0 0
517 1 4 0 13.635188101736702 3.9743346437875062 -5.884049777599623 0 0 0
518 1 4 0 14.224611069731152 3.1132210091588233 -7.590233786743183 0 0 0
519 1 4 0 15.599374283139982 2.327328289783622 -6.368596057835435 0 0 0
520 1 4 0 15.475864966514925 1.8427148630355092 -8.305060690954837 0 0 0
521 1 4 0 16.408710930863354 3.512676978789131 -8.88903409681039 0 0 0
522 1 4 0 17.787943363093984 2.0849831925169333 -9.132772379652748 0 0 0
523 1 4 0 18.16609162425044 0.557363122690232 -10.367025520157974 0 0 0
524 1 4 0 17.289268413935172 0.4746332120067857 -8.571381674700103 0 0 0
525 1 4 0 17.525354679996124 0.1594491150837774 -10.532229006856337 0 0 0
526 1 4 0 19.39253663708189 0.857515541277486 -10.694509023354103 0 0 0
527 1 4 0 0.5454707711206233 0.8847917740698094 -9.060495899265739 0 0 0
528 1 4 0 1.309028033656008 0.7598393526222788 -10.904775487398695 0 0 0
529 1 4 0 1.5426300834462465 1.9079623077795822 -12.525652954135357 0 0 0
530 1 4 0 1.3697330203443727 1.6130665346185653 -14.496222183709012 0 0 0
531 1 4 0 18.057031154798764 15.872106901598915 13.156972282091093 0 0 0
532 1 4 0 18.2808650813024 15.257291165781757 11.267025197028241 0 0 0
533 1 4 0 18.160956194617793 15.26991466332963 13.263387515397259 0 0 0
534 1 4 0 18.613935728836267 17.213587131976258 13.133207347152124 0 0 0
535 1 4 0 0.0463951685084929 16.757283575042422 14.4522399538846 0 0 0
536 1 4 0 0.10876095962796462 17.220890192433654 12.507714455875098 0 0 0
537 1 4 0 19.080487632755144 18.401292252894645 13.75242524192194 0 0 0
538 1 4 0 19.902602309379365 0.092908474697591 14.432544361350427 0 0 0
539 1 4 0 0.4622724892114647 18.611668936912395 13.210783860471224 0 0 0
540 1 4 0 19.843797103584045 19.1353108704774 11.382318021910022 0 0 0
541 1 4 0 19.940870640311893 18.747274547395968 13.341910974652144 0 0 0
542 1 4 0 0.32985914718472387 17.348113330467843 11.966761589834244 0 0 0
543 1 4 0 19.036427642770033 18.095350836616852 13.296675516670021 0 0 0
544 1 4 0 19.129434664696475 19.957582180007257 12.573181136894519 0 0 0
545 1 4 0 18.81447922939649 19.336132221302282 14.447908589779493 0 0 0
546 1 4 0 0.6598962905362704 18.702484485181557 14.887142487564375 0 0 0
547 1 4 0 0.266780221799347 18.423382701988885 12.946121634734737 0 0 0
548 1 4 0 18.402717998781434 18.72909046681182 12.288995473906784 0 0 0
549 1 4 0 0.34289809825876816 19.21456418834072 12.284939947185002 0 0 0
550 1 4 0 0.8153904261935738 19.1881798375146 14.22814731287561 0 0 0
551 1 4 0 1.0069420416004664 0.38731600592756266 -14.182708128489498 0 0 0
552 1 4 0 0.5522604892674368 18.788023249492152 14.705749085477837 0 0 0
553 1 4 0 18.647935285944484 18.81090054627808 -14.6834955221753 0 0 0
554 1 4 0 19.578168068176875 18.55290433883776 -12.931894846277224 0 0 0
555 1 4 0 18.46777652283079 19.160243953690546 -11.383292506018629 0 0 0
556 1 4 0 18.981688715821992 18.578858856081286 -9.539957043827105 0 0 0
557 1 4 0 19.987274595502292 17.34723812159669 -8.326735132973523 0 0 0
558 1 4 0 0.7344759087644448 17.336274461643505 -10.18188202624633 0 0 0
559 1 4 0 19.3944035141126 17.9101550062198 -8.812624162420496 0 0 0
560 1 4 0 18.22502228037152 16.31583400273347 -9.113768758946044 0 0 0
561 1 4 0 18.9160636397852 16.41518699434336 -7.2395780475621 0 0 0
562 1 4 0 19.13391874277117 16.633235831833332 -9.215683778177809 0 0 0
563 1 4 0 19.813213931337 16.719229413329355 -7.336544839532558 0 0 0
564 1 4 0 19.85700121692774 18.70036664205105 -7.607059080550497 0 0 0
565 1 4 0 0.3927627514946437 0.6073527022571739 -7.33071917344686 0 0 0
566 1 4 0 0.13448037897789417 0.37689162569124124 -5.360902453994212 0 0 0
567 1 4 0 1.5626301188106069 0.3647082708130923 -3.9608167828727385 0 0 0
568 1 4 0 2.7851372687459 1.8624740922011611 -4.47284589595012 0 0 0
569 1 4 0 1.9569712374673665 0.07428927768464755 -4.814219728820926 0 0 0
570 1 4 0 3.3071628803318487 18.894321260911088 -3.928410490366968 0 0 0
571 1 4 0 3.1158034094399754 17.809877553042643 -5.597950366310194 0 0 0
572 1 4 0 1.972171526674299 17.434061257312617 -4.000806594264109 0 0 0
573 1 4 0 0.9394614269961703 15.722443818682972 -3.9385523269269824 0 0 0
574 1 4 0 1.0683371810205449 15.797595225161857 -5.932980391844064 0 0 0
575 1 4 0 0.9831087128625379 16.30966150738123 -4.001523886812312 0 0 0
576 1 4 0 1.1776642553711174 17.90540293222475 -5.1913799478203515 0 0 0
577 1 4 0 1.9929151368365383 19.36431329341156 -4.092768752587194 0 0 0
578 1 4 0 0.5904277562772973 0.0193564624828646 -5.359239278902394 0 0 0
579 1 4 0 18.826776272791236 0.024322736882737644 -6.3023770105810675 0 0 0
580 1 4 0 17.198014873102125 19.260869727477626 -5.42814831892593 0 0 0
581 1 4 0 17.28626459461866 19.433014480461704 -7.418770877492045 0 0 0
582 1 4 0 18.329724143614335 17.929796684625707 -8.225943986491416 0 0 0
583 1 4 0 18.32216688354374 17.974435237024483 -10.225431492693934 0 0 0
584 1 4 0 17.52646215348095 19.52356555078738 -9.242044868045943 0 0 0
585 1 4 0 16.47092127185458 1.1807286681856972 -8.86835535849273 0 0 0
586 1 4 0 15.225020247991432 0.14468242609270177 -10.040677337721025 0 0 0
587 1 4 0 14.86386754150338 19.81056086906186 -11.979215835590912 0 0 0
588 1 4 0 14.829505735898149 19.79585545917229 -9.979565111780495 0 0 0
589 1 4 0 13.174972392364477 18.94818366297547 -9.242020576808033 0 0 0
590 1 4 0 14.412808263466639 19.76144808335857 -10.586030747436102 0 0 0
591 1 4 0 14.659421507983046 0.22318905634734776 -8.655751705045477 0 0 0
592 1 4 0 13.435480419375672 19.223547708710846 -9.881592391151985 0 0 0
593 1 4 0 12.749570001523791 17.355548097002636 -10.081853094586862 0 0 0
594 1 4 0 13.397645780158399 16.085399076752697 -11.484250774100511 0 0 0
595 1 4 0 13.441748526149436 16.075209873966692 -13.483738490477542 0 0 0
596 1 4 0 12.927463547805598 16.279165523175177 -11.561782961802171 0 0 0
597 1 4 0 11.553638068559989 17.68800961135267 -11.204345012246014 0 0 0
598 1 4 0 9.726288114764495 18.38140142440585 -11.628609010193554 0 0 0
599 1 4 0 11.696524864230234 18.039328504028134 -11.594649207500641 0 0 0
600 1 4 0 11.001441019213328 17.935512814546005 -13.46710234470164 0 0 0
601 1 4 0 10.78821064667851 19.001898932854044 -11.788604964629638 0 0 0
602 1 4 0 8.806855742037527 19.15808056345432 -11.565356134580824 0 0 0
603 1 4 0 10.207284038520468 0.2625623105730597 -10.66041378465381 0 0 0
604 1 4 0 10.869563962047394 19.990058376631012 -8.793028738960428 0 0 0
605 1 4 0 10.838483072439397 19.38196723407867 -6.887967285712644 0 0 0
606 1 4 0 10.148406733455268 0.7587047984395738 -5.61188408887481 0 0 0
607 1 4 0 10.208524903678049 19.864234408799692 -7.399706375251882 0 0 0
608 1 4 0 9.460348607914154 19.797342107473614 -9.253286060747037 0 0 0
609 1 4 0 7.849177200870095 19.530550198689973 -10.407820068271825 0 0 0
610 1 4 0 8.366415031924031 19.662896987338204 -12.33524045668249 0 0 0
611 1 4 0 6.612633150268068 19.224429992299697 -13.190807991034497 0 0 0
612 1 4 0 7.357581699158741 18.428467572519455 -14.867559459142774 0 0 0
613 1 4 0 5.878123709306662 17.159980033760668 14.682836915119493 0 0 0
614 1 4 0 5.789482781299106 16.759380956989787 -13.359699632968244 0 0 0
615 1 4 0 5.135318898580126 18.627841775488875 -13.644170693499445 0 0 0
616 1 4 0 5.047962501959655 18.500138946370274 -11.650164462966403 0 0 0
617 1 4 0 4.962807054146869 0.4157047006607826 -11.08152011832096 0 0 0
618 1 4 0 4.646242398752568 1.7253003481247828 -12.559608768943253 0 0 0
619 1 4 0 4.712076630333046 1.7168286024984234 -14.558506986331585 0 0 0
620 1 4 0 4.73070744522038 1.7074911932818018 13.441601590234193 0 0 0
621 1 4 0 3.525195984970985 0.12986146902390572 13.201130027787977 0 0 0
622 1 4 0 4.199397166306898 1.4719680491133496 11.88044736538725 0 0 0
623 1 4 0 4.09649209084892 2.699972565429631 10.305196447802434 0 0 0
624 1 4 0 3.9211687935471304 2.486254446076367 8.32439198827511 0 0 0
625 1 4 0 4.479434718608986 1.3754414817032565 9.891055230677718 0 0 0
626 1 4 0 2.695519450323647 1.7843129428724325 9.084537751747579 0 0 0
627 1 4 0 2.366567117565074 3.5264838495337614 10.0100813189315 0 0 0
628 1 4 0 1.994711654440837 4.0833370809929415 11.894660315195155 0 0 0
629 1 4 0 2.846667095519166 3.1473022652531966 13.443211492954577 0 0 0
630 1 4 0 3.9200263408572633 2.77617360975057 -14.910531099617277 0 0 0
631 1 4 0 17.09134285991527 7.9917777503526 8.84827278197913 0 0 0
632 1 4 0 17.0348598749867 8.075315150470242 6.85081660594043 0 0 0
633 1 4 0 15.364694516240498 6.993053963525359 7.048953926192863 0 0 0
634 1 4 0 15.669469393962489 8.315124124721521 8.518390131948085 0 0 0
635 1 4 0 15.257075853916024 7.606646242359632 6.694112012161532 0 0 0
636 1 4 0 14.645269385999761 5.715602268352195 6.47129923383411 0 0 0
637 1 4 0 15.968175171385948 7.202732013644576 6.275428348661316 0 0 0
638 1 4 0 15.83482531935606 7.1219960468332015 8.269343973913958 0 0 0
639 1 4 0 14.178234908625125 6.228728971221845 7.592747977249002 0 0 0
640 1 4 0 15.492845847421712 5.910131951660258 6.119556197906329 0 0 0
641 1 4 0 14.683579659108286 5.5184103362321535 7.906073035906759 0 0 0
642 1 4 0 15.229406447854158 3.7031805919270164 8.544049596665285 0 0 0
643 1 4 0 16.74009957279121 3.981271592677767 9.824858590063355 0 0 0
644 1 4 0 18.348762334090186 3.9767718056681596 11.01321201910996 0 0 0
645 1 4 0 17.557068784053385 3.6118734212676715 12.813231600084578 0 0 0
646 1 4 0 17.853527989858524 4.516265959073759 11.054201731988515 0 0 0
647 1 4 0 17.0004199816407 4.167688107505294 9.279180546844369 0 0 0
648 1 4 0 16.382543407334687 4.589024521621358 11.13409406640901 0 0 0
649 1 4 0 16.057403843101334 4.245408754043897 13.077341983696533 0 0 0
650 1 4 0 16.31342631491696 3.9653074125984484 -14.958989069549489 0 0 0
651 1 4 0 14.882058945584943 3.9668086790687465 13.644162620786744 0 0 0
652 1 4 0 15.145697265038486 3.7554200222456844 -14.384591663356845 0 0 0
653 1 4 0 15.179309585142322 3.763769164364366 13.615708233186858 0 0 0
654 1 4 0 14.933228406595417 5.565475431976742 12.783062703077407 0 0 0
655 1 4 0 15.608639460881179 6.244404241515056 14.538874646118996 0 0 0
656 1 4 0 16.119216817274555 5.965191821338599 -13.547659600971492 0 0 0
657 1 4 0 15.789594798734047 5.247613690784975 14.614833677559318 0 0 0
658 1 4 0 16.745260306874076 5.46906681619145 12.871944710987103 0 0 0
659 1 4 0 16.528995586449646 4.388513683327161 14.540966729343037 0 0 0
660 1 4 0 16.903104248559846 6.265976923157006 13.962024165679129 0 0 0
661 1 4 0 17.697577163748434 7.128838163696684 -14.418011863546806 0 0 0
662 1 4 0 18.306681490325623 8.88152393943075 -13.671630934741396 0 0 0
663 1 4 0 19.900017143051883 8.52659061556262 -12.51607745983887 0 0 0
664 1 4 0 19.159081857980837 7.925128913922454 -10.758448737725805 0 0 0
665 1 4 0 19.060928248964565 7.716784526697197 -8.771753369696572 0 0 0
666 1 4 0 19.128121137608968 5.843481144879574 -8.074458915834878 0 0 0
667 1 4 0 19.02515171001472 5.916910825977618 -10.070456255240607 0 0 0
668 1 4 0 19.34944362448837 4.013778030289029 -10.592874015449379 0 0 0
669 1 4 0 19.819358465295238 3.3579243339445113 -12.422911165722752 0 0 0
670 1 4 0 0.20846484532807708 5.187307420596355 -11.714424223507221 0 0 0
671 1 4 0 18.295519405019906 4.92052240954437 -12.233524888390415 0 0 0
672 1 4 0 18.22615603979554 5.809847311940788 -10.443471832879949 0 0 0
673 1 4 0 18.627730860783355 7.705521805855875 -9.948339652277252 0 0 0
674 1 4 0 16.6963545838575 7.3925326901629695 -9.53382368107012 0 0 0
675 1 4 0 18.16645322747774 6.041995429974757 -9.655721535313932 0 0 0
676 1 4 0 18.560210742268847 6.363173165899511 -7.721348282425084 0 0 0
677 1 4 0 18.616354215598744 6.343858709402579 -5.722229761133091 0 0 0
678 1 4 0 19.271287270287225 4.8312501879816105 -4.5894993630236876 0 0 0
679 1 4 0 0.24346050423230636 5.675069160000763 -6.120136075526464 0 0 0
680 1 4 0 18.784823133511573 4.326873256200715 -5.886159953424927 0 0 0
681 1 4 0 19.906218654470397 5.027237945083174 -7.386813607050593 0 0 0
682 1 4 0 19.43445987984137 3.4751200435761676 -8.556588661658104 0 0 0
683 1 4 0 19.791682774972276 2.8040729593453944 -10.406477202608524 0 0 0
684 1 4 0 18.009997620366175 2.832029355054938 -11.314671262154809 0 0 0
685 1 4 0 19.140276179040708 4.481541544911163 -11.274923113564736 0 0 0
686 1 4 0 19.455362456088316 5.758898683576707 -9.768576746251942 0 0 0
687 1 4 0 0.317072334206177 6.670569299558801 -8.210914146743008 0 0 0
688 1 4 0 18.921137400304616 5.239329125163165 -8.156902819142251 0 0 0
689 1 4 0 19.733544972409202 4.868800731744471 -9.946512454358182 0 0 0
690 1 4 0 19.7159495683315 5.182210917597862 -7.971299944991484 0 0 0
691 1 4 0 19.529614883943204 5.034825547546797 -9.957139046753968 0 0 0
692 1 4 0 1.1689346032335166 4.707804098015281 -8.859100873696114 0 0 0
693 1 4 0 0.2689887820264847 2.92346309301748 -8.780204126136793 0 0 0
694 1 4 0 18.740477481369982 3.4989764612718663 -9.9345167210286 0 0 0
695 1 4 0 19.223836398532107 5.328992100633724 -10.580587086306927 0 0 0
696 1 4 0 0.2568716348693556 6.581148836592265 -11.748894284384257 0 0 0
697 1 4 0 18.270807432992402 6.39138690391004 -11.888677670119367 0 0 0
698 1 4 0 19.102494690930808 4.613771312521935 -11.503477573757992 0 0 0
699 1 4 0 19.723244228770337 3.530161610799777 -9.9412803949084 0 0 0
700 1 4 0 19.980490967864135 3.4039841685739267 -7.961910957865646 0 0 0
701 1 4 0 0.582339330741604 2.463013960154548 -6.302889072847578 0 0 0
702 1 4 0 19.287547689377483 3.9675183670976963 -6.547799454298125 0 0 0
703 1 4 0 19.613923256089027 5.927484424094768 -6.775860947920063 0 0 0
704 1 4 0 19.961878434174942 7.859376843336559 -6.392821949227633 0 0 0
705 1 4 0 18.528453540468604 9.248277682716441 -6.265356140193095 0 0 0
706 1 4 0 17.47903459848674 7.962259527948865 -5.149615493887754 0 0 0
707 1 4 0 18.37387580875937 9.743727621066693 -4.989519767520831 0 0 0
708 1 4 0 16.579659028163157 8.899034847215304 -5.248904158011483 0 0 0
709 1 4 0 17.401147573522202 7.165045504571857 -4.684601464908905 0 0 0
710 1 4 0 15.44688365372913 6.745651523537229 -4.614165533262198 0 0 0
711 1 4 0 16.81714872031289 8.202226974518748 -4.641762687068059 0 0 0
712 1 4 0 16.803959154522605 10.199650642960767 -4.742384375097489 0 0 0
713 1 4 0 16.629187649786076 10.452518693677769 -6.718621372539524 0 0 0
714 1 4 0 16.648120011967723 10.253175197390314 -8.708572059403426 0 0 0
715 1 4 0 16.63921949155694 8.839165099582951 -10.122961052585723 0 0 0
716 1 4 0 18.30798940825476 9.127767150903145 -11.186876378679921 0 0 0
717 1 4 0 0.21057160371972827 9.579213718512477 -10.76690377708137 0 0 0
718 1 4 0 1.3408870582278445 11.225967938657712 -10.664008141926265 0 0 0
719 1 4 0 1.2046367291005262 10.831558185187474 -12.619993007455712 0 0 0
720 1 4 0 19.561739432141362 10.94621321512992 -13.754780518733998 0 0 0
721 1 4 0 0.6317087537649826 10.9014137023977 14.556089926008845 0 0 0
722 1 4 0 19.135901777262788 11.916265249778471 13.70014727265745 0 0 0
723 1 4 0 19.30703480093432 13.819140829332396 14.291567611288407 0 0 0
724 1 4 0 19.193692576265875 14.218018543822502 -13.751892046937279 0 0 0
725 1 4 0 17.733453575660164 12.969424677515368 -14.307513697100623 0 0 0
726 1 4 0 17.092058761254023 12.542082327629702 13.84695353211282 0 0 0
727 1 4 0 17.066966160826745 12.53628305143872 -14.15321229231175 0 0 0
728 1 4 0 17.37772891136732 12.370072138256843 13.878082436395541 0 0 0
729 1 4 0 18.58458934181033 12.241369222621973 12.288452460288521 0 0 0
730 1 4 0 19.69831833970458 12.229085442468243 13.94961374926518 0 0 0
731 1 4 0 7.080257492646842 14.303138069407815 8.149992389749634 0 0 0
732 1 4 0 6.844822975752884 14.96602512184671 6.277787447986105 0 0 0
733 1 4 0 6.95417913653004 16.598552324012495 5.12761521554053 0 0 0
734 1 4 0 6.2349115366009995 18.1745883355683 4.128233101446232 0 0 0
735 1 4 0 6.238102021379913 19.397035868369922 5.711145559655496 0 0 0
736 1 4 0 4.808692322052578 18.094735512092473 6.221833031117802 0 0 0
737 1 4 0 5.532532636659522 19.257895690870555 4.7647422318006605 0 0 0
738 1 4 0 4.271642169111539 19.1075333955539 6.30991096336163 0 0 0
739 1 4 0 3.531147681365402 19.413287623716286 4.477376580170305 0 0 0
740 1 4 0 4.063898687410542 1.175048471183203 5.259920560973006 0 0 0
741 1 4 0 3.646065845179024 19.21976049568258 5.307508887434494 0 0 0
742 1 4 0 1.7081092748428193 19.162591875364722 5.798483510344566 0 0 0
743 1 4 0 3.1311997873876103 0.27507264485647553 4.93988003340306 0 0 0
744 1 4 0 3.2752174320435445 18.293475970839193 5.169081995766835 0 0 0
745 1 4 0 4.367626323726939 18.481704905769213 6.833777968437571 0 0 0
746 1 4 0 4.367639944647752 16.48187231154731 6.859654500318044 0 0 0
747 1 4 0 6.089176778361811 16.43343971921194 7.8764953011150265 0 0 0
748 1 4 0 4.48392028325773 16.629090884967557 9.053301235101014 0 0 0
749 1 4 0 3.957495997843865 14.75206398580207 8.606481929860403 0 0 0
750 1 4 0 2.748687008679311 15.91135359854309 7.513399855400418 0 0 0
751 1 4 0 2.7014655805506074 17.175522561827716 5.964320461375255 0 0 0
752 1 4 0 1.9429703713918662 16.569848614323888 7.712989694534679 0 0 0
753 1 4 0 2.2516316529284537 16.85660996153343 5.75786920131009 0 0 0
754 1 4 0 1.5311061944188156 16.887009012038956 3.8924151114521166 0 0 0
755 1 4 0 2.76160247861398 16.922824682905897 5.468675284235228 0 0 0
756 1 4 0 3.3926520536026463 18.811520638225645 5.654696848214908 0 0 0
757 1 4 0 4.651861304137759 19.2204008435102 7.15376623990205 0 0 0
758 1 4 0 3.3159722220308976 18.597957070266382 8.505788469548326 0 0 0
759 1 4 0 1.7220795461702711 19.714898099197917 8.045409412979485 0 0 0
760 1 4 0 19.862225471897837 18.993547557451517 7.901895586696418 0 0 0
761 1 4 0 1.478591373682793 17.978321630073086 8.499120492343787 0 0 0
762 1 4 0 1.505000443351287 18.51086864834981 10.426734622392594 0 0 0
763 1 4 0 1.1075403519255482 16.798682085430503 9.472563437812799 0 0 0
764 1 4 0 0.02910698541988177 15.118757393673071 9.350766459069671 0 0 0
765 1 4 0 18.98644309322029 16.786359329657827 8.98750926230257 0 0 0
766 1 4 0 18.6405759189959 14.821243622103532 8.850775383115954 0 0 0
767 1 4 0 17.472037861065214 13.744574494242153 7.636155114769586 0 0 0
768 1 4 0 17.400742913265546 15.134084864788456 9.072879848517328 0 0 0
769 1 4 0 17.402325305658575 14.870499355478694 7.090325895829979 0 0 0
770 1 4 0 18.55384816209515 16.00730140309261 5.914878655140312 0 0 0
771 1 4 0 17.91297837937782 15.677371005296557 7.780470211245232 0 0 0
772 1 4 0 18.016414462631904 13.71052924143255 8.128082714762261 0 0 0
773 1 4 0 16.09953675511794 13.580826379265716 8.68374180267655 0 0 0
774 1 4 0 14.155977650661244 13.913863237279093 8.349579478815722 0 0 0
775 1 4 0 13.73317863757064 13.814020590707473 10.301827526696725 0 0 0
776 1 4 0 13.637798262232009 13.366424326489959 12.248763624327767 0 0 0
777 1 4 0 12.97996672622755 13.005225689337799 10.394904618157817 0 0 0
778 1 4 0 12.97212079503308 14.374431867203413 11.852715608601477 0 0 0
779 1 4 0 13.912007535953554 15.548105283305919 13.171466391189362 0 0 0
780 1 4 0 13.4934013873666 15.675446449358873 11.219914926381563 0 0 0
781 1 4 0 14.945932835104053 14.520775003755436 10.473666813458118 0 0 0
782 1 4 0 13.357519938657962 15.344240955688036 11.367449950696384 0 0 0
783 1 4 0 13.517718576365237 14.868765013615766 13.303492053799316 0 0 0
784 1 4 0 13.14631341018619 15.684715681772008 -14.908692880353298 0 0 0
785 1 4 0 15.049057424994665 16.217992003626286 14.782792000632902 0 0 0
786 1 4 0 14.530069685044486 18.147001251818693 14.880644165502021 0 0 0
787 1 4 0 14.095997339617705 18.11225447559679 12.928626270994423 0 0 0
788 1 4 0 12.982209238823575 16.475673419601883 12.643883380498457 0 0 0
789 1 4 0 12.18030379743644 17.017756550786974 14.394052955699177 0 0 0
790 1 4 0 12.97206345444188 15.741557506286739 -14.285177327675205 0 0 0
791 1 4 0 11.806111705152844 17.010087837358167 14.699250263541623 0 0 0
792 1 4 0 12.463336388987576 15.379785857945896 -14.34672082133957 0 0 0
793 1 4 0 13.30135796785541 13.800655044813215 -13.45002371062337 0 0 0
794 1 4 0 13.424498479967275 13.669914846089762 -11.45810418044285 0 0 0
795 1 4 0 14.833843970832033 13.384496002855192 -10.068038940496965 0 0 0
796 1 4 0 16.150644659060582 12.023952828988728 -10.712211448080291 0 0 0
797 1 4 0 16.207566982117037 13.06932323833395 -12.416312547312158 0 0 0
798 1 4 0 14.856347744174911 11.602957966991069 -12.26145951371378 0 0 0
799 1 4 0 15.044239793499893 12.142009722559333 -10.344660154725148 0 0 0
800 1 4 0 15.279845455343128 12.087940477382821 -12.3299980324763 0 0 0
801 1 4 0 14.601706668842992 13.512260334534355 -13.559404690489814 0 0 0
802 1 4 0 15.02345926045043 13.095158876316638 -11.649391307022288 0 0 0
803 1 4 0 15.298327187136373 11.124288894687261 -11.84968893155037 0 0 0
804 1 4 0 15.297060503966053 12.333304300229512 -10.256490844470408 0 0 0
805 1 4 0 14.341321217881916 13.710238248240639 -11.347644050876308 0 0 0
806 1 4 0 15.220376045214586 12.476736235063887 -12.653682103167293 0 0 0
807 1 4 0 14.872904305936254 14.22582427986929 -11.748168767030434 0 0 0
808 1 4 0 15.382763124867354 12.395213861303272 -12.371794841048938 0 0 0
809 1 4 0 13.784305702485629 13.511874331994836 -12.81677041569059 0 0 0
810 1 4 0 15.623956817604974 13.85052952196116 -13.524581433511745 0 0 0
